OBJECTID,Join_Count,TARGET_FID,ROWNUM,X,Y,FEEDER,U_ID,CODEBASE,CODE1,CODE2,TOWN_ID,TOWN,COUNTY_ID,COUNTY
16,1,16,12288,313701.228000000002794,2769713.621999999973923,TJ28,7185.000000000000000,A6511-1038-00,A6511-66-011,A6511-66,65000110,汐止區,65000,新北市
17,1,17,12309,312206.603999999992084,2770356.782000000122935,TJ28,7641.000000000000000,A6309-0430-00,A6309-39-001,A6309-39,63000090,南港區,63000,臺北市
18,1,18,12311,314262.260999999998603,2769392.594000000040978,TJ28,8233.000000000000000,A6309-0473-00,A6309-39-007,A6309-39,63000090,南港區,63000,臺北市
19,1,19,12323,313439.951999999990221,2769901.390000000130385,TJ28,7185.000000000000000,A6511-1038-00,A6511-66-011,A6511-66,65000110,汐止區,65000,新北市
20,1,20,12328,312621.574000000022352,2770203.689999999944121,TJ28,7793.000000000000000,A6309-0463-00,A6309-39-006,A6309-39,63000090,南港區,63000,臺北市
21,1,21,12359,314359.219999999972060,2769347.432000000029802,TJ28,8395.000000000000000,A6309-0476-00,A6309-39-008,A6309-39,63000090,南港區,63000,臺北市
22,1,22,12380,311109.727000000013504,2769906.643999999854714,TJ35,8167.000000000000000,A6309-0472-00,A6309-37-009,A6309-37,63000090,南港區,63000,臺北市
23,1,23,12454,312056.967000000004191,2774325.251999999862164,TK30,4042.000000000000000,A6511-0264-00,A6511-12-016,A6511-12,65000110,汐止區,65000,新北市
24,1,24,12961,301878.500000000000000,2776346.604999999981374,TT30,2015.000000000000000,A6311-0827-00,A6311-67-007,A6311-67,63000110,士林區,63000,臺北市
25,1,25,13124,298712.879000000015367,2783628.859999999869615,TV23,1534.000000000000000,A6510-0817-00,A6510-43-003,A6510-43,65000100,淡水區,65000,新北市
26,1,26,13937,311822.162000000011176,2772066.121999999973923,TX23,6182.000000000000000,A6511-0922-00,A6511-63-001,A6511-63,65000110,汐止區,65000,新北市
27,1,27,13944,296444.456999999994878,2779630.694000000134110,TZ23,780.000000000000000,A6312-0644-00,A6312-47-002,A6312-47,63000120,北投區,63000,臺北市
28,1,28,13998,296036.075000000011642,2779913.575000000186265,TZ32,1953.000000000000000,A6510-0997-00,A6510-50-010,A6510-50,65000100,淡水區,65000,新北市
29,1,29,18953,305252.864000000001397,2763431.148000000044703,WF30,11459.000000000000000,A6308-1030-00,A6308-84-006,A6308-84,63000080,文山區,63000,臺北市
30,1,30,18994,307861.988000000012107,2762241.143999999854714,WF32,11490.000000000000000,A6308-1046-00,A6308-84-011,A6308-84,63000080,文山區,63000,臺北市
31,1,31,19259,312938.916000000026543,2769312.000000000000000,WG24,7599.000000000000000,A6309-0475-00,A6309-39-008,A6309-39,63000090,南港區,63000,臺北市
32,1,32,19261,312594.141000000003260,2768845.080000000074506,WG24,7599.000000000000000,A6309-0475-00,A6309-39-008,A6309-39,63000090,南港區,63000,臺北市
33,1,33,19269,312643.221000000019558,2769158.649999999906868,WG24,7599.000000000000000,A6309-0475-00,A6309-39-008,A6309-39,63000090,南港區,63000,臺北市
34,1,34,19273,312038.090000000025611,2768071.469000000040978,WG24,7599.000000000000000,A6309-0475-00,A6309-39-008,A6309-39,63000090,南港區,63000,臺北市
35,1,35,19277,312290.262999999977183,2768373.492999999783933,WG24,8251.000000000000000,A6309-0477-00,A6309-39-008,A6309-39,63000090,南港區,63000,臺北市
36,1,36,19280,312099.822999999974854,2768132.098999999929219,WG24,7599.000000000000000,A6309-0475-00,A6309-39-008,A6309-39,63000090,南港區,63000,臺北市
37,1,37,19299,312518.082999999984168,2768527.739000000059605,WG24,8251.000000000000000,A6309-0477-00,A6309-39-008,A6309-39,63000090,南港區,63000,臺北市
38,1,38,19305,311996.358999999996740,2768228.858000000007451,WG24,7599.000000000000000,A6309-0475-00,A6309-39-008,A6309-39,63000090,南港區,63000,臺北市
39,1,39,19306,312032.143999999971129,2768263.754000000189990,WG24,8251.000000000000000,A6309-0477-00,A6309-39-008,A6309-39,63000090,南港區,63000,臺北市
40,1,40,19319,312633.776000000012573,2768843.867999999783933,WG24,7599.000000000000000,A6309-0475-00,A6309-39-008,A6309-39,63000090,南港區,63000,臺北市
41,1,41,19331,312529.876999999978580,2768641.706999999936670,WG24,7599.000000000000000,A6309-0475-00,A6309-39-008,A6309-39,63000090,南港區,63000,臺北市
42,1,42,19343,312600.215000000025611,2769072.000000000000000,WG24,7599.000000000000000,A6309-0475-00,A6309-39-008,A6309-39,63000090,南港區,63000,臺北市
43,1,43,20354,306607.460000000020955,2762126.723999999929219,WI26,15404.000000000000000,A6506-1006-00,A6506-62-005,A6506-62,65000060,新店區,65000,新北市
44,1,44,24412,310266.683000000019092,2762023.308000000193715,WV24,11487.000000000000000,A6308-1045-00,A6308-84-010,A6308-84,63000080,文山區,63000,臺北市
45,1,45,27041,314408.468999999982771,2768795.592000000178814,WZ21,8395.000000000000000,A6309-0476-00,A6309-39-008,A6309-39,63000090,南港區,63000,臺北市
46,1,46,1,311100.840000000025611,2771138.572000000160187,CQ56,6715.000000000000000,A6309-0336-00,A6309-38-012,A6309-38,63000090,南港區,63000,臺北市
47,1,47,2,311355.139000000024680,2771020.342000000178814,CQ56,6720.000000000000000,A6309-0324-00,A6309-27-001,A6309-27,63000090,南港區,63000,臺北市
48,1,48,3,311390.390000000013970,2770990.242000000085682,CQ56,6859.000000000000000,A6309-0347-00,A6309-27-003,A6309-27,63000090,南港區,63000,臺北市
49,1,49,4,311273.848999999987427,2771012.918000000063330,CQ56,6755.000000000000000,A6309-0328-00,A6309-27-001,A6309-27,63000090,南港區,63000,臺北市
50,1,50,5,307626.788999999989755,2786040.324000000022352,CX40,3.000000000000000,A6311-0002-00,A6311-01-001,A6311-01,63000110,士林區,63000,臺北市
51,1,51,6,307464.898999999975786,2786062.339999999850988,CX40,2.000000000000000,A6311-0001-00,A6311-01-001,A6311-01,63000110,士林區,63000,臺北市
52,1,52,7,300764.101000000024214,2774147.262000000104308,SA36,3540.000000000000000,A6306-0068-00,A6306-08-001,A6306-08,63000060,大同區,63000,臺北市
53,1,53,8,301019.065999999991618,2774396.419000000227243,SA39,3372.000000000000000,A6306-0036-00,A6306-04-006,A6306-04,63000060,大同區,63000,臺北市
54,1,54,9,302111.882999999972526,2772352.128000000026077,SB31,5212.000000000000000,A6304-0776-00,A6304-58-001,A6304-58,63000040,中山區,63000,臺北市
55,1,55,10,302092.842999999993481,2771557.294999999925494,SB31,6155.000000000000000,A6304-1055-00,A6304-72-003,A6304-72,63000040,中山區,63000,臺北市
56,1,56,11,302325.870999999984633,2771541.950000000186265,SB31,6217.000000000000000,A6304-1084-00,A6304-70-007,A6304-70,63000040,中山區,63000,臺北市
57,1,57,12,302009.324000000022352,2772352.777999999932945,SB31,5212.000000000000000,A6304-0776-00,A6304-58-001,A6304-58,63000040,中山區,63000,臺北市
58,1,58,13,302107.021000000007916,2771211.331999999936670,SB31,6439.000000000000000,A6305-0037-00,A6305-03-003,A6305-03,63000050,中正區,63000,臺北市
59,1,59,14,302292.688000000023749,2771569.993999999947846,SB31,6173.000000000000000,A6304-1052-00,A6304-66-006,A6304-66,63000040,中山區,63000,臺北市
60,1,60,15,301994.245999999984633,2772399.069999999832362,SB31,5153.000000000000000,A6304-0778-00,A6304-58-002,A6304-58,63000040,中山區,63000,臺北市
61,1,61,16,302120.838999999978114,2771612.549000000115484,SB31,6101.000000000000000,A6304-1034-00,A6304-66-005,A6304-66,63000040,中山區,63000,臺北市
62,1,62,17,301868.173999999999069,2771685.061000000219792,SB31,6001.000000000000000,A6304-1009-00,A6304-72-002,A6304-72,63000040,中山區,63000,臺北市
63,1,63,18,302300.210000000020955,2772223.425999999977648,SB31,5360.000000000000000,A6304-0821-00,A6304-62-001,A6304-62,63000040,中山區,63000,臺北市
64,1,64,19,302254.386999999987893,2772365.251999999862164,SB31,5161.000000000000000,A6304-0764-00,A6304-53-006,A6304-53,63000040,中山區,63000,臺北市
65,1,65,20,301881.620999999984633,2771480.688999999780208,SB31,6260.000000000000000,A6304-1088-00,A6304-72-004,A6304-72,63000040,中山區,63000,臺北市
66,1,66,21,302342.266000000003260,2772581.001999999862164,SB31,4727.000000000000000,A6304-0655-00,A6304-48-003,A6304-48,63000040,中山區,63000,臺北市
67,1,67,22,302077.711999999999534,2771553.813999999780208,SB31,6155.000000000000000,A6304-1055-00,A6304-72-003,A6304-72,63000040,中山區,63000,臺北市
68,1,68,23,301918.706000000005588,2771649.064999999944121,SB31,6098.000000000000000,A6304-1038-00,A6304-72-002,A6304-72,63000040,中山區,63000,臺北市
69,1,69,24,302438.146000000007916,2771519.239000000059605,SB31,6259.000000000000000,A6304-1087-00,A6304-70-007,A6304-70,63000040,中山區,63000,臺北市
70,1,70,25,302454.213999999978114,2771461.736000000033528,SB31,6309.000000000000000,A6304-1107-00,A6304-70-007,A6304-70,63000040,中山區,63000,臺北市
71,1,71,26,301966.292000000015832,2771598.012999999802560,SB31,6120.000000000000000,A6304-1042-00,A6304-72-003,A6304-72,63000040,中山區,63000,臺北市
72,1,72,27,302775.760000000009313,2772706.587999999988824,SB32,4741.000000000000000,A6304-0636-00,A6304-39-007,A6304-39,63000040,中山區,63000,臺北市
73,1,73,28,302873.570000000006985,2772548.354999999981374,SB32,4945.000000000000000,A6304-0711-00,A6304-49-002,A6304-49,63000040,中山區,63000,臺北市
74,1,74,29,302793.706999999994878,2772652.780999999959022,SB32,4817.000000000000000,A6304-0662-00,A6304-49-003,A6304-49,63000040,中山區,63000,臺北市
75,1,75,30,302829.479999999981374,2772704.234000000171363,SB32,4742.000000000000000,A6304-0637-00,A6304-39-008,A6304-39,63000040,中山區,63000,臺北市
76,1,76,31,302803.983000000007451,2772630.648000000044703,SB32,4817.000000000000000,A6304-0662-00,A6304-49-003,A6304-49,63000040,中山區,63000,臺北市
77,1,77,32,303419.701000000000931,2772861.799999999813735,SB32,4523.000000000000000,A6304-0537-00,A6304-40-004,A6304-40,63000040,中山區,63000,臺北市
78,1,78,33,302936.000000000000000,2772560.000000000000000,SB32,4945.000000000000000,A6304-0711-00,A6304-49-002,A6304-49,63000040,中山區,63000,臺北市
79,1,79,34,302185.593999999982771,2772372.776000000070781,SB33,5155.000000000000000,A6304-0761-00,A6304-58-001,A6304-58,63000040,中山區,63000,臺北市
80,1,80,35,302378.848999999987427,2772477.455000000074506,SB33,4999.000000000000000,A6304-0724-00,A6304-53-002,A6304-53,63000040,中山區,63000,臺北市
81,1,81,36,302092.128000000026077,2772474.257000000216067,SB33,5057.000000000000000,A6304-0730-00,A6304-53-003,A6304-53,63000040,中山區,63000,臺北市
82,1,82,37,302179.856000000028871,2772466.390999999828637,SB33,4994.000000000000000,A6304-0723-00,A6304-53-003,A6304-53,63000040,中山區,63000,臺北市
83,1,83,38,300796.857000000018161,2774340.703000000212342,SB34,3364.000000000000000,A6306-0038-00,A6306-02-007,A6306-02,63000060,大同區,63000,臺北市
84,1,84,39,300622.479999999981374,2774597.467000000178814,SB34,3269.000000000000000,A6306-0009-00,A6306-02-004,A6306-02,63000060,大同區,63000,臺北市
85,1,85,40,301028.902000000001863,2774537.984000000171363,SB34,3310.000000000000000,A6306-0019-00,A6306-04-003,A6306-04,63000060,大同區,63000,臺北市
86,1,86,41,300834.212999999988824,2774537.336000000126660,SB34,3308.000000000000000,A6306-0012-00,A6306-02-005,A6306-02,63000060,大同區,63000,臺北市
87,1,87,42,300864.255000000004657,2774018.555999999865890,SB34,3594.000000000000000,A6306-0087-00,A6306-06-008,A6306-06,63000060,大同區,63000,臺北市
88,1,88,43,300762.233999999996740,2774184.601999999955297,SB34,3494.000000000000000,A6306-0059-00,A6306-06-003,A6306-06,63000060,大同區,63000,臺北市
89,1,89,44,302911.346000000019558,2773185.836999999824911,SB34,4254.000000000000000,A6304-0425-00,A6304-27-007,A6304-27,63000040,中山區,63000,臺北市
90,1,90,45,300596.684000000008382,2774606.169000000227243,SB34,3250.000000000000000,A6306-0006-00,A6306-02-004,A6306-02,63000060,大同區,63000,臺北市
91,1,91,46,300949.413000000000466,2774083.561999999918044,SB34,3565.000000000000000,A6306-0079-00,A6306-06-007,A6306-06,63000060,大同區,63000,臺北市
92,1,92,47,301708.229999999981374,2774216.183999999891967,SB34,3313.000000000000000,A6304-0213-00,A6304-15-002,A6304-15,63000040,中山區,63000,臺北市
93,1,93,48,302990.445000000006985,2773059.473000000230968,SB34,4367.000000000000000,A6304-0484-00,A6304-25-007,A6304-25,63000040,中山區,63000,臺北市
94,1,94,49,300789.265000000013970,2774222.316999999806285,SB34,3494.000000000000000,A6306-0059-00,A6306-06-003,A6306-06,63000060,大同區,63000,臺北市
95,1,95,50,301126.237000000022817,2774391.961000000126660,SB34,3374.000000000000000,A6306-0033-00,A6306-04-005,A6306-04,63000060,大同區,63000,臺北市
96,1,96,51,300760.679999999993015,2774449.902999999932945,SB34,3307.000000000000000,A6306-0046-00,A6306-02-007,A6306-02,63000060,大同區,63000,臺北市
97,1,97,52,300978.891000000003260,2774493.751999999862164,SB34,3309.000000000000000,A6306-0015-00,A6306-02-006,A6306-02,63000060,大同區,63000,臺北市
98,1,98,53,300830.974999999976717,2774495.606000000145286,SB34,3325.000000000000000,A6306-0018-00,A6306-02-005,A6306-02,63000060,大同區,63000,臺北市
99,1,99,54,300501.488000000012107,2774574.049000000115484,SB34,3212.000000000000000,A6306-0011-00,A6306-02-007,A6306-02,63000060,大同區,63000,臺北市
100,1,100,55,300971.389000000024680,2774505.458999999798834,SB34,3309.000000000000000,A6306-0015-00,A6306-02-006,A6306-02,63000060,大同區,63000,臺北市
101,1,101,56,300758.723999999987427,2774626.910000000149012,SB34,3233.000000000000000,A6306-0007-00,A6306-02-003,A6306-02,63000060,大同區,63000,臺北市
102,1,102,57,300590.195999999996275,2774674.570999999996275,SB34,3213.000000000000000,A6306-0004-00,A6306-02-001,A6306-02,63000060,大同區,63000,臺北市
103,1,103,58,300785.858000000007451,2773995.399999999906868,SB34,3611.000000000000000,A6306-0089-00,A6306-08-004,A6306-08,63000060,大同區,63000,臺北市
104,1,104,59,302922.751999999978580,2772719.640999999828637,SB34,4680.000000000000000,A6304-0627-00,A6304-49-002,A6304-49,63000040,中山區,63000,臺北市
105,1,105,60,301091.248000000021420,2774356.237999999895692,SB34,3407.000000000000000,A6306-0039-00,A6306-04-007,A6306-04,63000060,大同區,63000,臺北市
106,1,106,61,303045.750000000000000,2772774.734000000171363,SB34,4652.000000000000000,A6304-0594-00,A6304-42-005,A6304-42,63000040,中山區,63000,臺北市
107,1,107,62,301554.766000000003260,2773893.311000000219792,SB34,3709.000000000000000,A6306-0114-00,A6306-10-006,A6306-10,63000060,大同區,63000,臺北市
108,1,108,63,303113.181999999971595,2773708.149000000208616,SB34,3740.000000000000000,A6304-0226-00,A6304-15-006,A6304-15,63000040,中山區,63000,臺北市
109,1,109,64,300875.634000000020023,2774127.074000000022352,SB34,3540.000000000000000,A6306-0068-00,A6306-08-001,A6306-08,63000060,大同區,63000,臺北市
110,1,110,65,302786.875000000000000,2773146.041000000201166,SB34,4328.000000000000000,A6304-0451-00,A6304-34-002,A6304-34,63000040,中山區,63000,臺北市
111,1,111,66,302925.603999999992084,2772832.930000000167638,SB34,4519.000000000000000,A6304-0562-00,A6304-39-002,A6304-39,63000040,中山區,63000,臺北市
112,1,112,67,300786.733000000007451,2774023.504999999888241,SB34,3592.000000000000000,A6306-0086-00,A6306-08-003,A6306-08,63000060,大同區,63000,臺北市
113,1,113,68,300790.092999999993481,2774533.893000000156462,SB34,3307.000000000000000,A6306-0046-00,A6306-02-007,A6306-02,63000060,大同區,63000,臺北市
114,1,114,69,302873.132999999972526,2772868.058999999891967,SB34,4562.000000000000000,A6304-0550-00,A6304-39-001,A6304-39,63000040,中山區,63000,臺北市
115,1,115,70,302468.353000000002794,2771832.572999999858439,SB35,5847.000000000000000,A6304-0957-00,A6304-71-001,A6304-71,63000040,中山區,63000,臺北市
116,1,116,71,302435.495999999984633,2771976.731000000145286,SB35,5690.000000000000000,A6304-0924-00,A6304-61-008,A6304-61,63000040,中山區,63000,臺北市
117,1,117,72,302539.281000000017229,2771919.652999999932945,SB35,5691.000000000000000,A6304-0934-00,A6304-61-007,A6304-61,63000040,中山區,63000,臺北市
118,1,118,73,302458.206999999994878,2772118.404000000096858,SB35,5480.000000000000000,A6304-0857-00,A6304-61-004,A6304-61,63000040,中山區,63000,臺北市
119,1,119,74,302521.402000000001863,2772006.513999999966472,SB35,5481.000000000000000,A6304-0882-00,A6304-61-007,A6304-61,63000040,中山區,63000,臺北市
120,1,120,75,303163.695999999996275,2771407.118999999947846,SB35,6340.000000000000000,A6304-1119-00,A6304-77-001,A6304-77,63000040,中山區,63000,臺北市
121,1,121,76,302506.094999999972060,2772019.978000000119209,SB35,5481.000000000000000,A6304-0882-00,A6304-61-007,A6304-61,63000040,中山區,63000,臺北市
122,1,122,77,302461.646000000007916,2771856.035000000149012,SB36,5796.000000000000000,A6304-0949-00,A6304-61-008,A6304-61,63000040,中山區,63000,臺北市
123,1,123,78,301991.849999999976717,2772253.750000000000000,SB36,5342.000000000000000,A6304-0817-00,A6304-58-005,A6304-58,63000040,中山區,63000,臺北市
124,1,124,79,302411.108999999996740,2771471.532000000122935,SB36,6309.000000000000000,A6304-1107-00,A6304-70-007,A6304-70,63000040,中山區,63000,臺北市
125,1,125,80,302019.711999999999534,2772150.589000000152737,SB36,5463.000000000000000,A6304-0854-00,A6304-58-007,A6304-58,63000040,中山區,63000,臺北市
126,1,126,81,302381.813000000023749,2771474.913999999873340,SB36,6217.000000000000000,A6304-1084-00,A6304-70-007,A6304-70,63000040,中山區,63000,臺北市
127,1,127,82,302638.679999999993015,2771770.765000000130385,SB36,5943.000000000000000,A6304-0981-00,A6304-71-002,A6304-71,63000040,中山區,63000,臺北市
128,1,128,83,302281.577999999979511,2771455.615000000223517,SB36,6312.000000000000000,A6304-1110-00,A6304-76-002,A6304-76,63000040,中山區,63000,臺北市
129,1,129,84,302095.537000000011176,2772321.708999999798834,SB36,5212.000000000000000,A6304-0776-00,A6304-58-001,A6304-58,63000040,中山區,63000,臺北市
130,1,130,85,302557.206999999994878,2771855.634000000078231,SB36,5691.000000000000000,A6304-0934-00,A6304-61-007,A6304-61,63000040,中山區,63000,臺北市
131,1,131,86,302685.396000000007916,2771824.808000000193715,SB36,5856.000000000000000,A6304-0960-00,A6304-71-001,A6304-71,63000040,中山區,63000,臺北市
132,1,132,87,302925.851000000024214,2772126.339999999850988,SB37,5487.000000000000000,A6304-0861-00,A6304-64-001,A6304-64,63000040,中山區,63000,臺北市
133,1,133,88,304843.342999999993481,2772503.467000000178814,SB37,4979.000000000000000,A6301-0239-00,A6301-24-003,A6301-24,63000010,松山區,63000,臺北市
134,1,134,89,302786.525000000023283,2772068.069999999832362,SB37,5603.000000000000000,A6304-0891-00,A6304-64-004,A6304-64,63000040,中山區,63000,臺北市
135,1,135,90,304974.476000000024214,2772567.612000000197440,SB37,4908.000000000000000,A6301-0217-00,A6301-25-001,A6301-25,63000010,松山區,63000,臺北市
136,1,136,91,302456.000000000000000,2772007.248000000137836,SB37,5653.000000000000000,A6304-0904-00,A6304-61-006,A6304-61,63000040,中山區,63000,臺北市
137,1,137,92,303788.025000000023283,2772168.455000000074506,SB37,5444.000000000000000,A6304-0847-00,A6304-57-006,A6304-57,63000040,中山區,63000,臺北市
138,1,138,93,302693.039999999979045,2772089.912000000011176,SB37,5556.000000000000000,A6304-0876-00,A6304-64-002,A6304-64,63000040,中山區,63000,臺北市
139,1,139,94,304993.603999999992084,2772695.473999999929219,SB37,4726.000000000000000,A6301-0158-00,A6301-12-005,A6301-12,63000010,松山區,63000,臺北市
140,1,140,95,304881.048000000009779,2772687.015000000130385,SB37,4726.000000000000000,A6301-0158-00,A6301-12-005,A6301-12,63000010,松山區,63000,臺北市
141,1,141,96,302893.770000000018626,2772119.632999999914318,SB37,5487.000000000000000,A6304-0861-00,A6304-64-001,A6304-64,63000040,中山區,63000,臺北市
142,1,142,97,304834.364999999990687,2772471.733000000007451,SB37,4979.000000000000000,A6301-0239-00,A6301-24-003,A6301-24,63000010,松山區,63000,臺北市
143,1,143,98,303248.240999999979977,2771852.385999999940395,SB38,5799.000000000000000,A6304-0950-00,A6304-60-003,A6304-60,63000040,中山區,63000,臺北市
144,1,144,99,303160.009000000020023,2771782.092000000178814,SB38,5861.000000000000000,A6304-0963-00,A6304-69-001,A6304-69,63000040,中山區,63000,臺北市
145,1,145,100,303085.549999999988358,2771826.305000000167638,SB38,5860.000000000000000,A6304-0961-00,A6304-69-001,A6304-69,63000040,中山區,63000,臺北市
146,1,146,101,303902.912000000011176,2771729.950999999884516,SB38,5934.000000000000000,A6304-0991-00,A6304-67-002,A6304-67,63000040,中山區,63000,臺北市
147,1,147,102,303870.396000000007916,2771703.918000000063330,SB38,5934.000000000000000,A6304-0991-00,A6304-67-002,A6304-67,63000040,中山區,63000,臺北市
148,1,148,103,304035.161000000021886,2771757.503000000026077,SB38,5882.000000000000000,A6304-0977-00,A6304-73-001,A6304-73,63000040,中山區,63000,臺北市
149,1,149,104,302985.805999999982305,2771525.921000000089407,SB38,6225.000000000000000,A6304-1072-00,A6304-69-006,A6304-69,63000040,中山區,63000,臺北市
150,1,150,105,303002.189000000013039,2772050.705999999772757,SB38,5562.000000000000000,A6304-0888-00,A6304-60-003,A6304-60,63000040,中山區,63000,臺北市
151,1,151,106,303289.705000000016298,2771561.572999999858439,SB38,6180.000000000000000,A6304-1058-00,A6304-69-004,A6304-69,63000040,中山區,63000,臺北市
152,1,152,107,303286.266999999992549,2771731.106000000145286,SB38,5997.000000000000000,A6304-0997-00,A6304-69-002,A6304-69,63000040,中山區,63000,臺北市
153,1,153,108,302866.718999999982771,2771895.515000000130385,SB38,5757.000000000000000,A6304-0944-00,A6304-64-007,A6304-64,63000040,中山區,63000,臺北市
154,1,154,109,303106.708999999973457,2771826.291999999899417,SB38,5860.000000000000000,A6304-0961-00,A6304-69-001,A6304-69,63000040,中山區,63000,臺北市
155,1,155,110,302996.168999999994412,2771825.273000000044703,SB38,5858.000000000000000,A6304-0969-00,A6304-69-001,A6304-69,63000040,中山區,63000,臺北市
156,1,156,111,303994.365999999979977,2771722.632999999914318,SB38,5970.000000000000000,A6304-1002-00,A6304-67-004,A6304-67,63000040,中山區,63000,臺北市
157,1,157,112,303943.678000000014435,2771664.004999999888241,SB38,6040.000000000000000,A6304-1019-00,A6304-67-007,A6304-67,63000040,中山區,63000,臺北市
158,1,158,113,301679.103999999992084,2771623.532000000122935,SC31,6127.000000000000000,A6304-1051-00,A6304-68-004,A6304-68,63000040,中山區,63000,臺北市
159,1,159,114,301227.364999999990687,2771847.736000000033528,SC31,5844.000000000000000,A6306-0518-00,A6306-41-009,A6306-41,63000060,大同區,63000,臺北市
160,1,160,115,301717.735999999975320,2771596.694999999832362,SC31,6145.000000000000000,A6304-1049-00,A6304-68-005,A6304-68,63000040,中山區,63000,臺北市
161,1,161,116,301080.151000000012573,2771949.595000000204891,SC31,5727.000000000000000,A6306-0490-00,A6306-41-004,A6306-41,63000060,大同區,63000,臺北市
162,1,162,117,301237.402000000001863,2771642.848000000230968,SC31,6065.000000000000000,A6306-0552-00,A6306-45-006,A6306-45,63000060,大同區,63000,臺北市
163,1,163,118,301548.893999999971129,2771653.762999999802560,SC31,6063.000000000000000,A6306-0554-00,A6306-43-009,A6306-43,63000060,大同區,63000,臺北市
164,1,164,119,301843.206000000005588,2771700.344000000040978,SC31,6001.000000000000000,A6304-1009-00,A6304-72-002,A6304-72,63000040,中山區,63000,臺北市
165,1,165,120,301574.235999999975320,2771579.638999999966472,SC31,6179.000000000000000,A6306-0563-00,A6306-45-008,A6306-45,63000060,大同區,63000,臺北市
166,1,166,121,301110.055999999982305,2771981.651000000070781,SC31,5605.000000000000000,A6306-0473-00,A6306-41-001,A6306-41,63000060,大同區,63000,臺北市
167,1,167,122,301770.495999999984633,2771740.098999999929219,SC31,5949.000000000000000,A6304-0990-00,A6304-68-002,A6304-68,63000040,中山區,63000,臺北市
168,1,168,123,301211.305999999982305,2771533.731000000145286,SC31,6147.000000000000000,A6306-0564-00,A6306-45-010,A6306-45,63000060,大同區,63000,臺北市
169,1,169,124,301416.180999999982305,2771869.714000000152737,SC31,5782.000000000000000,A6306-0506-00,A6306-43-001,A6306-43,63000060,大同區,63000,臺北市
170,1,170,125,301327.963999999978114,2771940.956999999936670,SC31,5733.000000000000000,A6306-0493-00,A6306-41-003,A6306-41,63000060,大同區,63000,臺北市
171,1,171,126,301826.773999999975786,2771803.578999999910593,SC31,5816.000000000000000,A6304-0954-00,A6304-68-001,A6304-68,63000040,中山區,63000,臺北市
172,1,172,127,301286.425999999977648,2771753.254000000189990,SC31,5912.000000000000000,A6306-0529-00,A6306-45-001,A6306-45,63000060,大同區,63000,臺北市
173,1,173,128,301312.343999999982771,2771511.572999999858439,SC31,6165.000000000000000,A6306-0566-00,A6306-45-010,A6306-45,63000060,大同區,63000,臺北市
174,1,174,129,301388.222000000008848,2771839.197000000160187,SC31,5833.000000000000000,A6306-0516-00,A6306-43-003,A6306-43,63000060,大同區,63000,臺北市
